0,HHPHHHPH,0
1,HHPHHHPH,0
2,HHPHHHPH,0
3,HHPHHHPH,0
4,HHPHHHPH,0
5,HHPHHHPH,0
6,HHPHHHPH,-1
7,HHPHHHPH,0
8,HHPHHHPH,0
9,HHPHHHPH,0
10,HHPHHHPH,0
11,HHPHHHPH,0
12,HHPHHHPH,0
13,HHPHHHPH,0
14,HHPHHHPH,-1
15,HHPHHHPH,0
16,HHPHHHPH,0
17,HHPHHHPH,-1
18,HHPHHHPH,0
19,HHPHHHPH,0
20,HHPHHHPH,-1
21,HHPHHHPH,0
22,HHPHHHPH,0
23,HHPHHHPH,0
24,HHPHHHPH,0
25,HHPHHHPH,0
26,HHPHHHPH,-2
27,HHPHHHPH,-2
28,HHPHHHPH,0
29,HHPHHHPH,-1
30,HHPHHHPH,0
31,HHPHHHPH,0
32,HHPHHHPH,-1
33,HHPHHHPH,0
34,HHPHHHPH,0
35,HHPHHHPH,0
36,HHPHHHPH,0
37,HHPHHHPH,0
38,HHPHHHPH,-1
39,HHPHHHPH,0
40,HHPHHHPH,0
41,HHPHHHPH,-1
42,HHPHHHPH,-1
43,HHPHHHPH,-3
44,HHPHHHPH,0
45,HHPHHHPH,-1
46,HHPHHHPH,0
47,HHPHHHPH,0
48,HHPHHHPH,-1
49,HHPHHHPH,-1
50,HHPHHHPH,0
51,HHPHHHPH,0
52,HHPHHHPH,-1
53,HHPHHHPH,0
54,HHPHHHPH,0
55,HHPHHHPH,-1
56,HHPHHHPH,0
57,HHPHHHPH,0
58,HHPHHHPH,0
59,HHPHHHPH,-1
60,HHPHHHPH,0
61,HHPHHHPH,-2
62,HHPHHHPH,-1
63,HHPHHHPH,-1
64,HHPHHHPH,-1
65,HHPHHHPH,0
66,HHPHHHPH,-3
67,HHPHHHPH,0
68,HHPHHHPH,0
69,HHPHHHPH,0
70,HHPHHHPH,0
71,HHPHHHPH,0
72,HHPHHHPH,-1
73,HHPHHHPH,-1
74,HHPHHHPH,0
75,HHPHHHPH,-1
76,HHPHHHPH,0
77,HHPHHHPH,-1
78,HHPHHHPH,-1
79,HHPHHHPH,-3
80,HHPHHHPH,-1
81,HHPHHHPH,0
82,HHPHHHPH,0
83,HHPHHHPH,0
84,HHPHHHPH,-1
85,HHPHHHPH,0
86,HHPHHHPH,0
87,HHPHHHPH,0
88,HHPHHHPH,-1
89,HHPHHHPH,-1
