0,HHPHHHPH,0
1,HHPHHHPH,0
2,HHPHHHPH,-1
3,HHPHHHPH,0
4,HHPHHHPH,-2
5,HHPHHHPH,-2
6,HHPHHHPH,0
7,HHPHHHPH,-1
8,HHPHHHPH,0
9,HHPHHHPH,0
10,HHPHHHPH,-1
11,HHPHHHPH,0
12,HHPHHHPH,-2
13,HHPHHHPH,-1
14,HHPHHHPH,0
15,HHPHHHPH,-1
16,HHPHHHPH,-1
17,HHPHHHPH,-1
18,HHPHHHPH,-1
19,HHPHHHPH,-1
20,HHPHHHPH,0
21,HHPHHHPH,-2
22,HHPHHHPH,0
23,HHPHHHPH,0
24,HHPHHHPH,0
25,HHPHHHPH,0
26,HHPHHHPH,0
27,HHPHHHPH,0
28,HHPHHHPH,-1
29,HHPHHHPH,0
30,HHPHHHPH,-1
31,HHPHHHPH,-1
32,HHPHHHPH,0
33,HHPHHHPH,0
34,HHPHHHPH,-1
35,HHPHHHPH,-1
36,HHPHHHPH,0
37,HHPHHHPH,0
38,HHPHHHPH,0
39,HHPHHHPH,0
40,HHPHHHPH,-1
41,HHPHHHPH,0
42,HHPHHHPH,0
43,HHPHHHPH,0
44,HHPHHHPH,0
45,HHPHHHPH,0
46,HHPHHHPH,-1
47,HHPHHHPH,-1
48,HHPHHHPH,0
49,HHPHHHPH,-1
50,HHPHHHPH,-1
51,HHPHHHPH,-1
52,HHPHHHPH,-1
53,HHPHHHPH,-1
54,HHPHHHPH,-1
55,HHPHHHPH,0
56,HHPHHHPH,0
57,HHPHHHPH,0
58,HHPHHHPH,0
59,HHPHHHPH,0
60,HHPHHHPH,0
61,HHPHHHPH,0
62,HHPHHHPH,-1
63,HHPHHHPH,-1
64,HHPHHHPH,0
65,HHPHHHPH,0
66,HHPHHHPH,0
67,HHPHHHPH,-3
68,HHPHHHPH,-1
69,HHPHHHPH,-1
70,HHPHHHPH,-1
71,HHPHHHPH,-1
72,HHPHHHPH,0
73,HHPHHHPH,0
74,HHPHHHPH,0
75,HHPHHHPH,0
76,HHPHHHPH,0
77,HHPHHHPH,0
78,HHPHHHPH,0
79,HHPHHHPH,-1
80,HHPHHHPH,0
81,HHPHHHPH,0
82,HHPHHHPH,0
83,HHPHHHPH,0
84,HHPHHHPH,0
85,HHPHHHPH,-1
86,HHPHHHPH,-1
87,HHPHHHPH,-1
88,HHPHHHPH,-1
89,HHPHHHPH,0
