0,HHPHHHPH,0
1,HHPHHHPH,0
2,HHPHHHPH,0
3,HHPHHHPH,-1
4,HHPHHHPH,-2
5,HHPHHHPH,0
6,HHPHHHPH,0
7,HHPHHHPH,-2
8,HHPHHHPH,0
9,HHPHHHPH,-3
10,HHPHHHPH,-1
11,HHPHHHPH,-1
12,HHPHHHPH,0
13,HHPHHHPH,-1
14,HHPHHHPH,-1
15,HHPHHHPH,-1
16,HHPHHHPH,-1
17,HHPHHHPH,-2
18,HHPHHHPH,-2
19,HHPHHHPH,-2
20,HHPHHHPH,0
21,HHPHHHPH,0
22,HHPHHHPH,-1
23,HHPHHHPH,0
24,HHPHHHPH,0
25,HHPHHHPH,0
26,HHPHHHPH,0
27,HHPHHHPH,-1
28,HHPHHHPH,0
29,HHPHHHPH,-1
30,HHPHHHPH,-1
31,HHPHHHPH,-2
32,HHPHHHPH,-1
33,HHPHHHPH,0
34,HHPHHHPH,0
35,HHPHHHPH,-1
36,HHPHHHPH,0
37,HHPHHHPH,0
38,HHPHHHPH,-3
39,HHPHHHPH,0
40,HHPHHHPH,-1
41,HHPHHHPH,0
42,HHPHHHPH,0
43,HHPHHHPH,0
44,HHPHHHPH,0
45,HHPHHHPH,0
46,HHPHHHPH,0
47,HHPHHHPH,-1
48,HHPHHHPH,-1
49,HHPHHHPH,0
50,HHPHHHPH,-1
51,HHPHHHPH,0
52,HHPHHHPH,0
53,HHPHHHPH,-2
54,HHPHHHPH,0
55,HHPHHHPH,0
56,HHPHHHPH,0
57,HHPHHHPH,0
58,HHPHHHPH,-1
59,HHPHHHPH,-2
60,HHPHHHPH,-2
61,HHPHHHPH,-2
62,HHPHHHPH,-1
63,HHPHHHPH,-1
64,HHPHHHPH,0
65,HHPHHHPH,-1
66,HHPHHHPH,0
67,HHPHHHPH,-2
68,HHPHHHPH,-3
69,HHPHHHPH,-2
70,HHPHHHPH,0
71,HHPHHHPH,0
72,HHPHHHPH,-1
73,HHPHHHPH,-1
74,HHPHHHPH,-1
75,HHPHHHPH,0
76,HHPHHHPH,-1
77,HHPHHHPH,0
78,HHPHHHPH,0
79,HHPHHHPH,0
80,HHPHHHPH,-1
81,HHPHHHPH,-1
82,HHPHHHPH,0
83,HHPHHHPH,-1
84,HHPHHHPH,0
85,HHPHHHPH,0
86,HHPHHHPH,0
87,HHPHHHPH,0
88,HHPHHHPH,-1
89,HHPHHHPH,0
