0,HHPHHHPH,-3.0
1,HHPHHHPH,-3.0
2,HHPHHHPH,-3.0
3,HHPHHHPH,-3.0
4,HHPHHHPH,-3.0
5,HHPHHHPH,-3.0
6,HHPHHHPH,-3.0
7,HHPHHHPH,-3.0
8,HHPHHHPH,-3.0
9,HHPHHHPH,-3.0
10,HHPHHHPH,-3.0
11,HHPHHHPH,-3.0
12,HHPHHHPH,-3.0
13,HHPHHHPH,-3.0
14,HHPHHHPH,-3.0
15,HHPHHHPH,-3.0
16,HHPHHHPH,-3.0
17,HHPHHHPH,-3.0
18,HHPHHHPH,-3.0
19,HHPHHHPH,-3.0
20,HHPHHHPH,-3.0
21,HHPHHHPH,-3.0
22,HHPHHHPH,-3.0
23,HHPHHHPH,-3.0
24,HHPHHHPH,-3.0
25,HHPHHHPH,-3.0
26,HHPHHHPH,-3.0
27,HHPHHHPH,-3.0
28,HHPHHHPH,-3.0
29,HHPHHHPH,-3.0
30,HHPHHHPH,-3.0
31,HHPHHHPH,-3.0
32,HHPHHHPH,-3.0
33,HHPHHHPH,-3.0
34,HHPHHHPH,-3.0
35,HHPHHHPH,-3.0
36,HHPHHHPH,-3.0
37,HHPHHHPH,-3.0
38,HHPHHHPH,-3.0
39,HHPHHHPH,-3.0
40,HHPHHHPH,-3.0
41,HHPHHHPH,-3.0
42,HHPHHHPH,-3.0
43,HHPHHHPH,-3.0
44,HHPHHHPH,-3.0
45,HHPHHHPH,-3.0
46,HHPHHHPH,-3.0
47,HHPHHHPH,-3.0
48,HHPHHHPH,-3.0
49,HHPHHHPH,-3.0
50,HHPHHHPH,-3.0
51,HHPHHHPH,-3.0
52,HHPHHHPH,-3.0
53,HHPHHHPH,-3.0
54,HHPHHHPH,-3.0
55,HHPHHHPH,-3.0
56,HHPHHHPH,-3.0
57,HHPHHHPH,-3.0
58,HHPHHHPH,-3.0
59,HHPHHHPH,-3.0
60,HHPHHHPH,-3.0
61,HHPHHHPH,-3.0
62,HHPHHHPH,-3.0
63,HHPHHHPH,-3.0
64,HHPHHHPH,-3.0
65,HHPHHHPH,-3.0
66,HHPHHHPH,-3.0
67,HHPHHHPH,-3.0
68,HHPHHHPH,-3.0
69,HHPHHHPH,-3.0
70,HHPHHHPH,-3.0
71,HHPHHHPH,-3.0
72,HHPHHHPH,-3.0
73,HHPHHHPH,-3.0
74,HHPHHHPH,-3.0
75,HHPHHHPH,-3.0
76,HHPHHHPH,-3.0
77,HHPHHHPH,-3.0
78,HHPHHHPH,-3.0
79,HHPHHHPH,-3.0
80,HHPHHHPH,-3.0
81,HHPHHHPH,-3.0
82,HHPHHHPH,-3.0
83,HHPHHHPH,-3.0
84,HHPHHHPH,-3.0
85,HHPHHHPH,-3.0
86,HHPHHHPH,-3.0
87,HHPHHHPH,-3.0
88,HHPHHHPH,-3.0
89,HHPHHHPH,-3.0
90,HHPHHHPH,-3.0
91,HHPHHHPH,-3.0
92,HHPHHHPH,-3.0
93,HHPHHHPH,-3.0
94,HHPHHHPH,-3.0
95,HHPHHHPH,-3.0
96,HHPHHHPH,-3.0
97,HHPHHHPH,-3.0
98,HHPHHHPH,-3.0
99,HHPHHHPH,-3.0
100,HHPHHHPH,-3.0
101,HHPHHHPH,-3.0
102,HHPHHHPH,-3.0
103,HHPHHHPH,-3.0
104,HHPHHHPH,-3.0
105,HHPHHHPH,-3.0
106,HHPHHHPH,-3.0
107,HHPHHHPH,-3.0
108,HHPHHHPH,-3.0
109,HHPHHHPH,-3.0
110,HHPHHHPH,-3.0
111,HHPHHHPH,-3.0
112,HHPHHHPH,-3.0
113,HHPHHHPH,-3.0
114,HHPHHHPH,-3.0
115,HHPHHHPH,-3.0
116,HHPHHHPH,-3.0
117,HHPHHHPH,-3.0
118,HHPHHHPH,-3.0
119,HHPHHHPH,-3.0
120,HHPHHHPH,-3.0
121,HHPHHHPH,-3.0
122,HHPHHHPH,-3.0
123,HHPHHHPH,-3.0
124,HHPHHHPH,-3.0
125,HHPHHHPH,-3.0
126,HHPHHHPH,-3.0
127,HHPHHHPH,-3.0
128,HHPHHHPH,-3.0
129,HHPHHHPH,-3.0
130,HHPHHHPH,-3.0
131,HHPHHHPH,-3.0
132,HHPHHHPH,-3.0
133,HHPHHHPH,-3.0
134,HHPHHHPH,-3.0
135,HHPHHHPH,-3.0
136,HHPHHHPH,-3.0
137,HHPHHHPH,-3.0
138,HHPHHHPH,-3.0
139,HHPHHHPH,-3.0
140,HHPHHHPH,-3.0
141,HHPHHHPH,-3.0
142,HHPHHHPH,-3.0
143,HHPHHHPH,-3.0
