0,HHPHHHPH,0
1,HHPHHHPH,0
2,HHPHHHPH,0
3,HHPHHHPH,0
4,HHPHHHPH,0
5,HHPHHHPH,0
6,HHPHHHPH,0
7,HHPHHHPH,0
8,HHPHHHPH,0
9,HHPHHHPH,0
10,HHPHHHPH,0
11,HHPHHHPH,0
12,HHPHHHPH,0
13,HHPHHHPH,0
14,HHPHHHPH,0
15,HHPHHHPH,0
16,HHPHHHPH,0
17,HHPHHHPH,0
18,HHPHHHPH,0
19,HHPHHHPH,0
20,HHPHHHPH,0
21,HHPHHHPH,0
22,HHPHHHPH,0
23,HHPHHHPH,0
24,HHPHHHPH,0
25,HHPHHHPH,0
26,HHPHHHPH,0
27,HHPHHHPH,0
28,HHPHHHPH,0
29,HHPHHHPH,0
30,HHPHHHPH,0
31,HHPHHHPH,0
32,HHPHHHPH,0
33,HHPHHHPH,0
34,HHPHHHPH,0
35,HHPHHHPH,0
36,HHPHHHPH,0
37,HHPHHHPH,0
38,HHPHHHPH,0
39,HHPHHHPH,0
40,HHPHHHPH,0
41,HHPHHHPH,0
42,HHPHHHPH,0
43,HHPHHHPH,0
44,HHPHHHPH,0
45,HHPHHHPH,0
46,HHPHHHPH,0
47,HHPHHHPH,0
48,HHPHHHPH,0
49,HHPHHHPH,0
50,HHPHHHPH,0
51,HHPHHHPH,0
52,HHPHHHPH,0
53,HHPHHHPH,0
54,HHPHHHPH,0
55,HHPHHHPH,0
56,HHPHHHPH,0
57,HHPHHHPH,0
58,HHPHHHPH,0
59,HHPHHHPH,0
60,HHPHHHPH,0
61,HHPHHHPH,0
62,HHPHHHPH,0
63,HHPHHHPH,0
64,HHPHHHPH,0
65,HHPHHHPH,0
66,HHPHHHPH,0
67,HHPHHHPH,0
68,HHPHHHPH,0
69,HHPHHHPH,0
70,HHPHHHPH,0
71,HHPHHHPH,0
72,HHPHHHPH,0
73,HHPHHHPH,0
74,HHPHHHPH,0
75,HHPHHHPH,0
76,HHPHHHPH,0
77,HHPHHHPH,0
78,HHPHHHPH,0
79,HHPHHHPH,0
80,HHPHHHPH,0
81,HHPHHHPH,0
82,HHPHHHPH,0
83,HHPHHHPH,0
84,HHPHHHPH,0
85,HHPHHHPH,0
86,HHPHHHPH,0
87,HHPHHHPH,0
88,HHPHHHPH,0
89,HHPHHHPH,0
90,HHPHHHPH,0
91,HHPHHHPH,0
92,HHPHHHPH,0
