0,HHPHHHPH,-2
1,HHPHHHPH,-2
2,HHPHHHPH,-2
3,HHPHHHPH,-2
4,HHPHHHPH,-3
5,HHPHHHPH,-3
6,HHPHHHPH,-3
7,HHPHHHPH,-3
8,HHPHHHPH,-3
9,HHPHHHPH,-3
10,HHPHHHPH,-3
11,HHPHHHPH,-3
12,HHPHHHPH,-3
13,HHPHHHPH,-3
14,HHPHHHPH,-3
15,HHPHHHPH,-3
16,HHPHHHPH,-3
17,HHPHHHPH,-3
18,HHPHHHPH,-3
19,HHPHHHPH,-3
20,HHPHHHPH,-3
21,HHPHHHPH,-3
22,HHPHHHPH,-3
23,HHPHHHPH,-3
24,HHPHHHPH,-3
25,HHPHHHPH,-3
26,HHPHHHPH,-3
27,HHPHHHPH,-3
28,HHPHHHPH,-3
29,HHPHHHPH,-3
30,HHPHHHPH,-3
31,HHPHHHPH,-3
32,HHPHHHPH,-3
33,HHPHHHPH,-3
34,HHPHHHPH,-3
35,HHPHHHPH,-3
36,HHPHHHPH,-3
37,HHPHHHPH,-3
38,HHPHHHPH,-3
39,HHPHHHPH,-3
40,HHPHHHPH,-3
41,HHPHHHPH,-3
42,HHPHHHPH,-3
43,HHPHHHPH,-3
44,HHPHHHPH,-3
45,HHPHHHPH,-3
46,HHPHHHPH,-3
47,HHPHHHPH,-3
48,HHPHHHPH,-3
49,HHPHHHPH,-3
50,HHPHHHPH,-3
51,HHPHHHPH,-3
52,HHPHHHPH,-3
53,HHPHHHPH,-3
54,HHPHHHPH,-3
55,HHPHHHPH,-3
56,HHPHHHPH,-3
57,HHPHHHPH,-3
58,HHPHHHPH,-3
59,HHPHHHPH,-3
60,HHPHHHPH,-3
61,HHPHHHPH,-3
62,HHPHHHPH,-3
63,HHPHHHPH,-3
64,HHPHHHPH,-3
65,HHPHHHPH,-3
66,HHPHHHPH,-3
67,HHPHHHPH,-3
68,HHPHHHPH,-3
69,HHPHHHPH,-3
70,HHPHHHPH,-3
71,HHPHHHPH,-3
72,HHPHHHPH,-3
73,HHPHHHPH,-3
74,HHPHHHPH,-3
75,HHPHHHPH,-3
76,HHPHHHPH,-3
77,HHPHHHPH,-3
78,HHPHHHPH,-3
79,HHPHHHPH,-3
80,HHPHHHPH,-3
81,HHPHHHPH,-3
82,HHPHHHPH,-3
83,HHPHHHPH,-3
84,HHPHHHPH,-3
85,HHPHHHPH,-3
86,HHPHHHPH,-3
87,HHPHHHPH,-3
88,HHPHHHPH,-3
89,HHPHHHPH,-3
90,HHPHHHPH,-3
91,HHPHHHPH,-3
92,HHPHHHPH,-3
93,HHPHHHPH,-3
94,HHPHHHPH,-3
95,HHPHHHPH,-3
96,HHPHHHPH,-3
97,HHPHHHPH,-3
98,HHPHHHPH,-3
99,HHPHHHPH,-3
100,HHPHHHPH,-3
101,HHPHHHPH,-3
102,HHPHHHPH,-3
103,HHPHHHPH,-3
104,HHPHHHPH,-3
105,HHPHHHPH,-3
106,HHPHHHPH,-3
107,HHPHHHPH,-3
108,HHPHHHPH,-3
109,HHPHHHPH,-3
110,HHPHHHPH,-3
111,HHPHHHPH,-3
112,HHPHHHPH,-3
113,HHPHHHPH,-3
114,HHPHHHPH,-3
115,HHPHHHPH,-3
116,HHPHHHPH,-3
117,HHPHHHPH,-3
118,HHPHHHPH,-3
119,HHPHHHPH,-3
120,HHPHHHPH,-3
121,HHPHHHPH,-3
122,HHPHHHPH,-3
123,HHPHHHPH,-3
124,HHPHHHPH,-3
125,HHPHHHPH,-3
126,HHPHHHPH,-3
127,HHPHHHPH,-3
128,HHPHHHPH,-3
129,HHPHHHPH,-3
130,HHPHHHPH,-3
131,HHPHHHPH,-3
132,HHPHHHPH,-3
133,HHPHHHPH,-3
134,HHPHHHPH,-3
135,HHPHHHPH,-3
136,HHPHHHPH,-3
137,HHPHHHPH,-3
138,HHPHHHPH,-3
139,HHPHHHPH,-3
140,HHPHHHPH,-3
141,HHPHHHPH,-3
142,HHPHHHPH,-3
143,HHPHHHPH,-3
144,HHPHHHPH,-3
145,HHPHHHPH,-3
146,HHPHHHPH,-3
147,HHPHHHPH,-3
148,HHPHHHPH,-3
149,HHPHHHPH,-3
150,HHPHHHPH,-3
151,HHPHHHPH,-3
152,HHPHHHPH,-3
153,HHPHHHPH,-3
154,HHPHHHPH,-3
155,HHPHHHPH,-3
156,HHPHHHPH,-3
157,HHPHHHPH,-3
158,HHPHHHPH,-3
159,HHPHHHPH,-3
160,HHPHHHPH,-3
161,HHPHHHPH,-3
162,HHPHHHPH,-3
163,HHPHHHPH,-3
164,HHPHHHPH,-3
165,HHPHHHPH,-3
166,HHPHHHPH,-3
167,HHPHHHPH,-3
168,HHPHHHPH,-3
169,HHPHHHPH,-3
170,HHPHHHPH,-3
171,HHPHHHPH,-3
172,HHPHHHPH,-3
173,HHPHHHPH,-3
174,HHPHHHPH,-3
175,HHPHHHPH,-3
176,HHPHHHPH,-3
177,HHPHHHPH,-3
178,HHPHHHPH,-3
179,HHPHHHPH,-3
180,HHPHHHPH,-3
181,HHPHHHPH,-3
182,HHPHHHPH,-3
183,HHPHHHPH,-3
184,HHPHHHPH,-3
185,HHPHHHPH,-3
186,HHPHHHPH,-3
187,HHPHHHPH,-3
188,HHPHHHPH,-3
189,HHPHHHPH,-3
190,HHPHHHPH,-3
191,HHPHHHPH,-3
192,HHPHHHPH,-3
193,HHPHHHPH,-3
194,HHPHHHPH,-3
195,HHPHHHPH,-3
196,HHPHHHPH,-3
197,HHPHHHPH,-3
198,HHPHHHPH,-3
199,HHPHHHPH,-3
200,HHPHHHPH,-3
201,HHPHHHPH,-3
202,HHPHHHPH,-3
203,HHPHHHPH,-3
204,HHPHHHPH,-3
205,HHPHHHPH,-3
206,HHPHHHPH,-3
207,HHPHHHPH,-3
208,HHPHHHPH,-3
209,HHPHHHPH,-3
210,HHPHHHPH,-3
211,HHPHHHPH,-3
212,HHPHHHPH,-3
213,HHPHHHPH,-3
214,HHPHHHPH,-3
215,HHPHHHPH,-3
216,HHPHHHPH,-3
217,HHPHHHPH,-3
218,HHPHHHPH,-3
219,HHPHHHPH,-3
220,HHPHHHPH,-3
221,HHPHHHPH,-3
222,HHPHHHPH,-3
223,HHPHHHPH,-3
224,HHPHHHPH,-3
225,HHPHHHPH,-3
226,HHPHHHPH,-3
227,HHPHHHPH,-3
228,HHPHHHPH,-3
229,HHPHHHPH,-3
230,HHPHHHPH,-3
231,HHPHHHPH,-3
232,HHPHHHPH,-3
233,HHPHHHPH,-3
234,HHPHHHPH,-3
235,HHPHHHPH,-3
236,HHPHHHPH,-3
237,HHPHHHPH,-3
238,HHPHHHPH,-3
239,HHPHHHPH,-3
240,HHPHHHPH,-3
241,HHPHHHPH,-3
242,HHPHHHPH,-3
243,HHPHHHPH,-3
244,HHPHHHPH,-3
245,HHPHHHPH,-3
246,HHPHHHPH,-3
247,HHPHHHPH,-3
248,HHPHHHPH,-3
249,HHPHHHPH,-3
250,HHPHHHPH,-3
251,HHPHHHPH,-3
252,HHPHHHPH,-3
253,HHPHHHPH,-3
254,HHPHHHPH,-3
255,HHPHHHPH,-3
256,HHPHHHPH,-3
257,HHPHHHPH,-3
258,HHPHHHPH,-3
259,HHPHHHPH,-3
260,HHPHHHPH,-3
261,HHPHHHPH,-3
262,HHPHHHPH,-3
263,HHPHHHPH,-3
264,HHPHHHPH,-3
265,HHPHHHPH,-3
266,HHPHHHPH,-3
267,HHPHHHPH,-3
268,HHPHHHPH,-3
269,HHPHHHPH,-3
270,HHPHHHPH,-3
271,HHPHHHPH,-3
272,HHPHHHPH,-3
273,HHPHHHPH,-3
274,HHPHHHPH,-3
275,HHPHHHPH,-3
