0,HHPHHHPH,0
1,HHPHHHPH,0
2,HHPHHHPH,-1
3,HHPHHHPH,-1
4,HHPHHHPH,-1
5,HHPHHHPH,-1
6,HHPHHHPH,-1
7,HHPHHHPH,-1
8,HHPHHHPH,-1
9,HHPHHHPH,-1
10,HHPHHHPH,-1
11,HHPHHHPH,-1
12,HHPHHHPH,-1
13,HHPHHHPH,-1
14,HHPHHHPH,-1
15,HHPHHHPH,-1
16,HHPHHHPH,-1
17,HHPHHHPH,-1
18,HHPHHHPH,-1
19,HHPHHHPH,-1
20,HHPHHHPH,-1
21,HHPHHHPH,-1
22,HHPHHHPH,-1
23,HHPHHHPH,-1
24,HHPHHHPH,-1
25,HHPHHHPH,-1
26,HHPHHHPH,-1
27,HHPHHHPH,-1
28,HHPHHHPH,-1
29,HHPHHHPH,-1
30,HHPHHHPH,-1
31,HHPHHHPH,-1
32,HHPHHHPH,-1
33,HHPHHHPH,-1
34,HHPHHHPH,-1
35,HHPHHHPH,-1
36,HHPHHHPH,-1
37,HHPHHHPH,-1
38,HHPHHHPH,-1
39,HHPHHHPH,-1
40,HHPHHHPH,-1
41,HHPHHHPH,-1
42,HHPHHHPH,-1
43,HHPHHHPH,-1
44,HHPHHHPH,-1
45,HHPHHHPH,-1
46,HHPHHHPH,-1
47,HHPHHHPH,-1
48,HHPHHHPH,-1
49,HHPHHHPH,-1
50,HHPHHHPH,-1
51,HHPHHHPH,-1
52,HHPHHHPH,-1
53,HHPHHHPH,-1
54,HHPHHHPH,-1
55,HHPHHHPH,-1
56,HHPHHHPH,-1
57,HHPHHHPH,-1
58,HHPHHHPH,-1
59,HHPHHHPH,-1
60,HHPHHHPH,-1
61,HHPHHHPH,-1
62,HHPHHHPH,-1
63,HHPHHHPH,-1
64,HHPHHHPH,-1
65,HHPHHHPH,-1
66,HHPHHHPH,-1
67,HHPHHHPH,-1
68,HHPHHHPH,-1
69,HHPHHHPH,-1
70,HHPHHHPH,-1
71,HHPHHHPH,-1
72,HHPHHHPH,-1
73,HHPHHHPH,-1
74,HHPHHHPH,-1
75,HHPHHHPH,-1
76,HHPHHHPH,-1
77,HHPHHHPH,-1
78,HHPHHHPH,-1
79,HHPHHHPH,-1
80,HHPHHHPH,-1
81,HHPHHHPH,-1
82,HHPHHHPH,-1
83,HHPHHHPH,-1
84,HHPHHHPH,-1
85,HHPHHHPH,-1
