0,HHPHHHPH,-3
1,HHPHHHPH,-3
2,HHPHHHPH,-3
3,HHPHHHPH,-3
4,HHPHHHPH,-3
5,HHPHHHPH,-3
6,HHPHHHPH,-3
7,HHPHHHPH,-3
8,HHPHHHPH,-3
9,HHPHHHPH,-3
10,HHPHHHPH,-3
11,HHPHHHPH,-3
12,HHPHHHPH,-3
13,HHPHHHPH,-3
14,HHPHHHPH,-3
15,HHPHHHPH,-3
16,HHPHHHPH,-3
17,HHPHHHPH,-3
18,HHPHHHPH,-3
19,HHPHHHPH,-3
20,HHPHHHPH,-3
21,HHPHHHPH,-3
22,HHPHHHPH,-3
23,HHPHHHPH,-3
24,HHPHHHPH,-3
25,HHPHHHPH,-3
26,HHPHHHPH,-3
27,HHPHHHPH,-3
28,HHPHHHPH,-3
29,HHPHHHPH,-3
30,HHPHHHPH,-3
31,HHPHHHPH,-3
32,HHPHHHPH,-3
33,HHPHHHPH,-3
34,HHPHHHPH,-3
35,HHPHHHPH,-3
36,HHPHHHPH,-3
37,HHPHHHPH,-3
38,HHPHHHPH,-3
39,HHPHHHPH,-3
40,HHPHHHPH,-3
41,HHPHHHPH,-3
42,HHPHHHPH,-3
43,HHPHHHPH,-3
44,HHPHHHPH,-3
45,HHPHHHPH,-3
46,HHPHHHPH,-3
47,HHPHHHPH,-3
48,HHPHHHPH,-3
49,HHPHHHPH,-3
50,HHPHHHPH,-3
51,HHPHHHPH,-3
52,HHPHHHPH,-3
53,HHPHHHPH,-3
54,HHPHHHPH,-3
55,HHPHHHPH,-3
56,HHPHHHPH,-3
57,HHPHHHPH,-3
58,HHPHHHPH,-3
59,HHPHHHPH,-3
60,HHPHHHPH,-3
61,HHPHHHPH,-3
62,HHPHHHPH,-3
63,HHPHHHPH,-3
64,HHPHHHPH,-3
65,HHPHHHPH,-3
66,HHPHHHPH,-3
67,HHPHHHPH,-3
68,HHPHHHPH,-3
69,HHPHHHPH,-3
70,HHPHHHPH,-3
71,HHPHHHPH,-3
72,HHPHHHPH,-3
73,HHPHHHPH,-3
74,HHPHHHPH,-3
75,HHPHHHPH,-3
76,HHPHHHPH,-3
77,HHPHHHPH,-3
78,HHPHHHPH,-3
79,HHPHHHPH,-3
80,HHPHHHPH,-3
81,HHPHHHPH,-3
82,HHPHHHPH,-3
83,HHPHHHPH,-3
84,HHPHHHPH,-3
85,HHPHHHPH,-3
86,HHPHHHPH,-3
87,HHPHHHPH,-3
88,HHPHHHPH,-3
89,HHPHHHPH,-3
90,HHPHHHPH,-3
91,HHPHHHPH,-3
92,HHPHHHPH,-3
93,HHPHHHPH,-3
94,HHPHHHPH,-3
95,HHPHHHPH,-3
96,HHPHHHPH,-3
97,HHPHHHPH,-3
98,HHPHHHPH,-3
99,HHPHHHPH,-3
100,HHPHHHPH,-3
101,HHPHHHPH,-3
102,HHPHHHPH,-3
103,HHPHHHPH,-3
104,HHPHHHPH,-3
105,HHPHHHPH,-3
106,HHPHHHPH,-3
107,HHPHHHPH,-3
108,HHPHHHPH,-3
109,HHPHHHPH,-3
110,HHPHHHPH,-3
111,HHPHHHPH,-3
112,HHPHHHPH,-3
113,HHPHHHPH,-3
114,HHPHHHPH,-3
115,HHPHHHPH,-3
116,HHPHHHPH,-3
117,HHPHHHPH,-3
118,HHPHHHPH,-3
119,HHPHHHPH,-3
120,HHPHHHPH,-3
121,HHPHHHPH,-3
122,HHPHHHPH,-3
123,HHPHHHPH,-3
124,HHPHHHPH,-3
125,HHPHHHPH,-3
126,HHPHHHPH,-3
127,HHPHHHPH,-3
128,HHPHHHPH,-3
129,HHPHHHPH,-3
130,HHPHHHPH,-3
131,HHPHHHPH,-3
132,HHPHHHPH,-3
133,HHPHHHPH,-3
134,HHPHHHPH,-3
135,HHPHHHPH,-3
136,HHPHHHPH,-3
137,HHPHHHPH,-3
138,HHPHHHPH,-3
139,HHPHHHPH,-3
140,HHPHHHPH,-3
141,HHPHHHPH,-3
142,HHPHHHPH,-3
143,HHPHHHPH,-3
144,HHPHHHPH,-3
145,HHPHHHPH,-3
146,HHPHHHPH,-3
147,HHPHHHPH,-3
148,HHPHHHPH,-3
149,HHPHHHPH,-3
150,HHPHHHPH,-3
151,HHPHHHPH,-3
152,HHPHHHPH,-3
153,HHPHHHPH,-3
154,HHPHHHPH,-3
155,HHPHHHPH,-3
156,HHPHHHPH,-3
157,HHPHHHPH,-3
158,HHPHHHPH,-3
159,HHPHHHPH,-3
160,HHPHHHPH,-3
161,HHPHHHPH,-3
162,HHPHHHPH,-3
163,HHPHHHPH,-3
164,HHPHHHPH,-3
165,HHPHHHPH,-3
166,HHPHHHPH,-3
167,HHPHHHPH,-3
168,HHPHHHPH,-3
169,HHPHHHPH,-3
170,HHPHHHPH,-3
171,HHPHHHPH,-3
172,HHPHHHPH,-3
